t,x,raw_speed,time,milemarker,speed
30,55,0.0,30,550,8.558125295432571
30,56,0.0,30,560,8.70566437411052
30,57,0.0,30,570,8.826191755146018
30,58,0.0,30,580,8.955940169081432
30,59,0.0,30,590,9.082505330375517
30,60,0.0,30,600,9.206623112224744
30,61,0.0,30,610,9.316938517642463
30,62,0.0,30,620,9.424404218863794
30,63,0.0,30,630,9.527026410138415
30,64,0.0,30,640,9.618873158228403
30,65,0.0,30,650,9.6961777493937
30,66,0.0,30,660,9.783883382963303
30,67,0.0,30,670,9.86509690289526
30,68,0.0,30,680,9.954516359418783
30,69,0.0,30,690,10.020397481047775
30,70,0.0,30,700,10.09832572195418
30,71,0.0,30,710,10.173965878033986
30,72,0.0,30,720,10.248130122016223
30,73,0.0,30,730,10.321664764984604
30,74,0.0,30,740,10.394296029170606
30,75,0.0,30,750,10.466269660054976
30,76,0.0,30,760,10.537255579508216
30,77,0.0,30,770,10.606276717579277
30,78,0.0,30,780,10.673744290270523
30,79,0.0,30,790,10.739602219939352
30,80,0.0,30,800,10.803631612221896
30,81,0.0,30,810,10.86656456023141
30,82,0.0,30,820,10.927970703636467
30,83,0.0,30,830,10.987024615647563
30,84,0.0,30,840,11.044388364698891
30,85,0.0,30,850,11.099486773512306
30,86,0.0,30,860,11.152389624030171
30,87,0.0,30,870,11.20286846086403
30,88,0.0,30,880,11.250499602019953
30,89,0.0,30,890,11.279001219564952
30,90,0.0,30,900,11.295709798023378
30,91,0.0,30,910,11.309356321812537
30,92,0.0,30,920,11.321280091589593
30,93,0.0,30,930,11.331214052778728
30,94,0.0,30,940,11.330740085519137
30,95,0.0,30,950,11.328042150903144
30,96,0.0,30,960,11.313436816787199
30,97,0.0,30,970,11.289577410053148
30,98,0.0,30,980,11.265056510496287
30,99,0.0,30,990,11.205197139627684
30,100,0.0,30,1000,11.160774618999028
30,101,0.0,30,1010,11.114035193446188
30,102,0.0,30,1020,11.056151428892939
30,103,0.0,30,1030,10.986838892366904
30,104,0.0,30,1040,10.916119543179892
30,105,0.0,30,1050,10.833539523023216
30,106,0.0,30,1060,10.769447286878547
30,107,0.0,30,1070,10.704572950015637
30,108,0.0,30,1080,10.650770933533408
30,109,0.0,30,1090,10.597490392001735
30,110,0.0,30,1100,10.545285286369415
30,111,0.0,30,1110,10.492921965571
30,112,0.0,30,1120,10.430719789116088
30,113,0.0,30,1130,10.369290783046305
30,114,0.0,30,1140,10.308896339273263
30,115,0.0,30,1150,10.237462538301799
30,116,0.0,30,1160,10.168639232397599
30,117,0.0,30,1170,10.100878698352085
30,118,0.0,30,1180,10.046681909796341
30,119,0.0,30,1190,9.993118877412018
31,0,0.0,31,0,1.363363075897702
31,1,0.0,31,10,1.538160466645393
31,2,0.0,31,20,1.7350115936397263
31,3,0.0,31,30,1.9273425948255136
31,4,0.0,31,40,2.1385944530791523
31,5,0.0,31,50,2.295366818083791
31,6,0.0,31,60,2.448583439654935
31,7,0.0,31,70,2.573764090635903
31,8,0.0,31,80,2.6966198450676746
31,9,0.0,31,90,2.8180681655687776
31,10,0.0,31,100,2.9365370606496968
31,11,0.0,31,110,3.07286564714131
31,12,0.0,31,120,3.205456153982715
31,13,0.0,31,130,3.3344358019879787
31,14,0.0,31,140,3.4781318599918194
31,15,0.0,31,150,3.619674820164105
31,16,0.0,31,160,3.7595233058805664
31,17,0.0,31,170,3.877540801730125
31,18,0.0,31,180,3.993653637437451
31,19,0.0,31,190,4.107401879923686
31,20,0.0,31,200,4.231824264145804
31,21,0.0,31,210,4.3369549105657095
31,22,0.0,31,220,4.448327561284229
31,23,0.0,31,230,4.553693293580304
31,24,0.0,31,240,4.643671430049974
31,25,0.0,31,250,4.748549541302466
31,26,0.0,31,260,4.869606539380715
31,27,0.0,31,270,4.972970356224597
31,28,0.0,31,280,5.086982146410976
31,29,0.0,31,290,5.206308893129115
31,30,0.0,31,300,5.316798832664896
31,31,0.0,31,310,5.419498683965087
31,32,0.0,31,320,5.556471460577348
31,33,0.0,31,330,5.670476858988085
31,34,0.0,31,340,5.794845724618159
31,35,0.0,31,350,5.918971117765043
31,36,0.0,31,360,6.028726725167253
31,37,0.0,31,370,6.152190100903256
31,38,0.0,31,380,6.2890555329279145
31,39,0.0,31,390,6.427411564671462
31,40,0.0,31,400,6.570133175735005
31,41,0.0,31,410,6.700652204883457
31,42,0.0,31,420,6.819735198984725
31,43,0.0,31,430,6.939358094480516
31,44,0.0,31,440,7.05847648735222
31,45,0.0,31,450,7.212105319033823
31,46,0.0,31,460,7.31576035103385
31,47,0.0,31,470,7.418030779854501
31,48,0.0,31,480,7.530712808669576
31,49,0.0,31,490,7.654737206374399
31,50,0.0,31,500,7.777904223007544
31,51,0.0,31,510,7.946696907203373
31,52,0.0,31,520,8.113459544930773
31,53,0.0,31,530,8.264610363917589
31,54,0.0,31,540,8.413636057498655
31,55,0.0,31,550,8.560300520769596
31,56,0.0,31,560,8.705351653976413
31,57,0.0,31,570,8.82322996352253
31,58,0.0,31,580,8.950779585831167
31,59,0.0,31,590,9.075886364202253
31,60,0.0,31,600,9.198015391329406
31,61,0.0,31,610,9.305747531960131
31,62,0.0,31,620,9.410673263881824
31,63,0.0,31,630,9.510763711052856
31,64,0.0,31,640,9.600367801664893
31,65,0.0,31,650,9.67524048681124
31,66,0.0,31,660,9.761222318562206
31,67,0.0,31,670,9.840863693485762
31,68,0.0,31,680,9.927816492519925
31,69,0.0,31,690,9.990482327803761
31,70,0.0,31,700,10.064838306276036
31,71,0.0,31,710,10.137582451569644
31,72,0.0,31,720,10.209469031331778
31,73,0.0,31,730,10.279990587635622
31,74,0.0,31,740,10.349549879238747
31,75,0.0,31,750,10.418058048940928
31,76,0.0,31,760,10.484919614177569
31,77,0.0,31,770,10.549743496047569
31,78,0.0,31,780,10.613706318319878
31,79,0.0,31,790,10.676249278402166
31,80,0.0,31,800,10.737089226973842
31,81,0.0,31,810,10.796095786600041
31,82,0.0,31,820,10.853381103199412
31,83,0.0,31,830,10.908263575666142
31,84,0.0,31,840,10.96142601869725
31,85,0.0,31,850,11.012088304482127
31,86,0.0,31,860,11.059845541830205
31,87,0.0,31,870,11.105024761760573
31,88,0.0,31,880,11.147196936356583
31,89,0.0,31,890,11.170733028662115
31,90,0.0,31,900,11.183088311901173
31,91,0.0,31,910,11.192996672595221
31,92,0.0,31,920,11.200189915239948
31,93,0.0,31,930,11.20496555492194
31,94,0.0,31,940,11.199987700818305
31,95,0.0,31,950,11.193730193061233
31,96,0.0,31,960,11.176741623003453
31,97,0.0,31,970,11.15001372119624
31,98,0.0,31,980,11.122151569777719
31,99,0.0,31,990,11.059828189910444
31,100,0.0,31,1000,11.012558362637257
31,101,0.0,31,1010,10.962866744039667
31,102,0.0,31,1020,10.902785416640752
31,103,0.0,31,1030,10.831745602767409
31,104,0.0,31,1040,10.759616295295757
31,105,0.0,31,1050,10.67643668632441
31,106,0.0,31,1060,10.612053283047432
31,107,0.0,31,1070,10.547187856655489
31,108,0.0,31,1080,10.493171235045676
31,109,0.0,31,1090,10.440128888691557
31,110,0.0,31,1100,10.38762929461408
31,111,0.0,31,1110,10.334925426464286
31,112,0.0,31,1120,10.272493796436706
31,113,0.0,31,1130,10.210766220616133
31,114,0.0,31,1140,10.149995282268742
31,115,0.0,31,1150,10.078302199026519
31,116,0.0,31,1160,10.00910391379476
31,117,0.0,31,1170,9.940872386079441
31,118,0.0,31,1180,9.885894591539046
31,119,0.0,31,1190,9.831447179720625
32,0,0.0,32,0,1.3862061666858383
32,1,0.0,32,10,1.563930427192251
32,2,0.0,32,20,1.764076868705484
32,3,0.0,32,30,1.9592435613821109
32,4,0.0,32,40,2.172112723055578
32,5,0.0,32,50,2.329286188813606
32,6,0.0,32,60,2.48294324289361
32,7,0.0,32,70,2.6085362652286923
32,8,0.0,32,80,2.7321640330008186
32,9,0.0,32,90,2.8526579076738434
32,10,0.0,32,100,2.969263262553214
32,11,0.0,32,110,3.1038403381547344
32,12,0.0,32,120,3.234077310976221
32,13,0.0,32,130,3.3608192511328463
32,14,0.0,32,140,3.503604822512335
32,15,0.0,32,150,3.6452739383590376
32,16,0.0,32,160,3.7846514855674913
32,17,0.0,32,170,3.900989443580864
32,18,0.0,32,180,4.015199299863445
32,19,0.0,32,190,4.127693439123994
32,20,0.0,32,200,4.251411268180646
32,21,0.0,32,210,4.355587398362427
32,22,0.0,32,220,4.466460169346973
32,23,0.0,32,230,4.5718628161375054
32,24,0.0,32,240,4.661090707739846
32,25,0.0,32,250,4.765234212501438
32,26,0.0,32,260,4.886160070743542
32,27,0.0,32,270,4.9886007616533465
32,28,0.0,32,280,5.101405096381979
32,29,0.0,32,290,5.219680718096646
32,30,0.0,32,300,5.329287381943012
32,31,0.0,32,310,5.431530438593316
32,32,0.0,32,320,5.568650077643995
32,33,0.0,32,330,5.681953564888225
32,34,0.0,32,340,5.805590836970625
32,35,0.0,32,350,5.92927846151495
32,36,0.0,32,360,6.038147738616929
32,37,0.0,32,370,6.148035187381804
32,38,0.0,32,380,6.272042500981553
32,39,0.0,32,390,6.410439313318139
32,40,0.0,32,400,6.553306799860546
32,41,0.0,32,410,6.683797651438983
32,42,0.0,32,420,6.802914858924886
32,43,0.0,32,430,6.922686826194828
32,44,0.0,32,440,7.041775663057405
32,45,0.0,32,450,7.195414403636313
32,46,0.0,32,460,7.2981688554757005
32,47,0.0,32,470,7.398879798716775
32,48,0.0,32,480,7.510691713702132
32,49,0.0,32,490,7.6341131313907304
32,50,0.0,32,500,7.756154251298192
32,51,0.0,32,510,7.923422874483677
32,52,0.0,32,520,8.089163165853899
32,53,0.0,32,530,8.238988631383291
32,54,0.0,32,540,8.385662529500031
32,55,0.0,32,550,8.52994188236913
32,56,0.0,32,560,8.672824682471276
32,57,0.0,32,570,8.788838694427671
32,58,0.0,32,580,8.91496893257964
32,59,0.0,32,590,9.037914284182257
32,60,0.0,32,600,9.157692627520928
32,61,0.0,32,610,9.262912703770954
32,62,0.0,32,620,9.36558103177908
32,63,0.0,32,630,9.463557232902229
32,64,0.0,32,640,9.550937480782535
32,65,0.0,32,650,9.624148435549955
32,66,0.0,32,660,9.70830658829119
32,67,0.0,32,670,9.78503071559306
32,68,0.0,32,680,9.86936393317322
32,69,0.0,32,690,9.929681202155402
32,70,0.0,32,700,10.001364708812291
32,71,0.0,32,710,10.0714007040875
32,72,0.0,32,720,10.139973249829902
32,73,0.0,32,730,10.207322484145484
32,74,0.0,32,740,10.272914318705082
32,75,0.0,32,750,10.337165655873491
32,76,0.0,32,760,10.40019328087459
32,77,0.0,32,770,10.461592133124428
32,78,0.0,32,780,10.52231095965402
32,79,0.0,32,790,10.581147937577871
32,80,0.0,32,800,10.637842996102096
32,81,0.0,32,810,10.692558651113314
32,82,0.0,32,820,10.745510988945949
32,83,0.0,32,830,10.796122304972597
32,84,0.0,32,840,10.844439669520474
32,85,0.0,32,850,10.889782693738422
32,86,0.0,32,860,10.932068157930628
32,87,0.0,32,870,10.971606026290607
32,88,0.0,32,880,11.008788357728344
32,89,0.0,32,890,11.028564062000356
32,90,0.0,32,900,11.03723976236855
32,91,0.0,32,910,11.042455061708377
32,92,0.0,32,920,11.045143871930357
32,93,0.0,32,930,11.046256191791809
32,94,0.0,32,940,11.038545268267724
32,95,0.0,32,950,11.029795524970602
32,96,0.0,32,960,11.009385642585151
32,97,0.0,32,970,10.979753864334242
32,98,0.0,32,980,10.949082325482903
32,99,0.0,32,990,10.88436536923726
32,100,0.0,32,1000,10.834641474532628
32,101,0.0,32,1010,10.78314186330199
32,102,0.0,32,1020,10.721367338008074
32,103,0.0,32,1030,10.649417287754932
32,104,0.0,32,1040,10.576967790745806
32,105,0.0,32,1050,10.49427573953715
32,106,0.0,32,1060,10.429990799251938
32,107,0.0,32,1070,10.365641324195327
32,108,0.0,32,1080,10.311928748888212
32,109,0.0,32,1090,10.258644317006686
32,110,0.0,32,1100,10.205830818975052
32,111,0.0,32,1110,10.152749390132888
32,112,0.0,32,1120,10.090030516561
32,113,0.0,32,1130,10.027927524689627
32,114,0.0,32,1140,9.966682407850067
32,115,0.0,32,1150,9.894607343279231
32,116,0.0,32,1160,9.824889922674158
32,117,0.0,32,1170,9.756019775127184
32,118,0.0,32,1180,9.70007066434728
32,119,0.0,32,1190,9.644521312950426
33,0,0.0,33,0,1.4387364027527383
33,1,0.0,33,10,1.6192897782474365
33,2,0.0,33,20,1.8214837595363045
33,3,0.0,33,30,2.0175064212211344
33,4,0.0,33,40,2.2316619265270905
33,5,0.0,33,50,2.389313268211547
33,6,0.0,33,60,2.544211565168652
33,7,0.0,33,70,2.6699156048533332
33,8,0.0,33,80,2.791992700131128
33,9,0.0,33,90,2.910745282998792
33,10,0.0,33,100,3.0250022393636433
33,11,0.0,33,110,3.157380280616033
33,12,0.0,33,120,3.2858371202540844
33,13,0.0,33,130,3.412171164006828
33,14,0.0,33,140,3.554930927803162
33,15,0.0,33,150,3.6956944745291445
33,16,0.0,33,160,3.83363769522721
33,17,0.0,33,170,3.9485845345295796
33,18,0.0,33,180,4.0620644826505155
33,19,0.0,33,190,4.173889295967198
33,20,0.0,33,200,4.297204461155973
33,21,0.0,33,210,4.401311895258649
33,22,0.0,33,220,4.512295134599391
33,23,0.0,33,230,4.617200625506008
33,24,0.0,33,240,4.706016725520881
33,25,0.0,33,250,4.8100595167439355
33,26,0.0,33,260,4.9304249725083515
33,27,0.0,33,270,5.031814116383212
33,28,0.0,33,280,5.1438219917242
33,29,0.0,33,290,5.261972271918798
33,30,0.0,33,300,5.371617352065397
33,31,0.0,33,310,5.473577086828003
33,32,0.0,33,320,5.610551041261169
33,33,0.0,33,330,5.723628636070748
33,34,0.0,33,340,5.847272381650356
33,35,0.0,33,350,5.970775148575064
33,36,0.0,33,360,6.079969689304788
33,37,0.0,33,370,6.190218963009285
33,38,0.0,33,380,6.301649107384694
33,39,0.0,33,390,6.427784332910794
33,40,0.0,33,400,6.558803400204555
33,41,0.0,33,410,6.677338158533912
33,42,0.0,33,420,6.784170747702535
33,43,0.0,33,430,6.891348038062775
33,44,0.0,33,440,6.998024285010113
33,45,0.0,33,450,7.139657278719702
33,46,0.0,33,460,7.240887113434002
33,47,0.0,33,470,7.340428741999469
33,48,0.0,33,480,7.451094228434966
33,49,0.0,33,490,7.5733215409873385
33,50,0.0,33,500,7.6946013956934305
33,51,0.0,33,510,7.861186032397913
33,52,0.0,33,520,8.025393149021333
33,53,0.0,33,530,8.172770260538863
33,54,0.0,33,540,8.317242564231318
33,55,0.0,33,550,8.459610934834636
33,56,0.0,33,560,8.601367356378216
33,57,0.0,33,570,8.715327048914014
33,58,0.0,33,580,8.839222061064985
33,59,0.0,33,590,8.959959465830146
33,60,0.0,33,600,9.0775550560089
33,61,0.0,33,610,9.18079709448427
33,62,0.0,33,620,9.28148786336001
33,63,0.0,33,630,9.37792059967087
33,64,0.0,33,640,9.463864661499386
33,65,0.0,33,650,9.534420321750334
33,66,0.0,33,660,9.615736994639281
33,67,0.0,33,670,9.690201593622886
33,68,0.0,33,680,9.77319652190551
33,69,0.0,33,690,9.832521457613446
33,70,0.0,33,700,9.901075935547965
33,71,0.0,33,710,9.967891677080212
33,72,0.0,33,720,10.032853764161882
33,73,0.0,33,730,10.095959879636585
33,74,0.0,33,740,10.15722665689018
33,75,0.0,33,750,10.217796623245858
33,76,0.0,33,760,10.277342743072632
33,77,0.0,33,770,10.335383587225598
33,78,0.0,33,780,10.39202846866627
33,79,0.0,33,790,10.446601354503864
33,80,0.0,33,800,10.498952409488028
33,81,0.0,33,810,10.549269775023278
33,82,0.0,33,820,10.597602235628424
33,83,0.0,33,830,10.642914867426978
33,84,0.0,33,840,10.685795284585556
33,85,0.0,33,850,10.725543580542139
33,86,0.0,33,860,10.762423353299653
33,87,0.0,33,870,10.796938782146464
33,88,0.0,33,880,10.829673127930871
33,89,0.0,33,890,10.844579362278209
33,90,0.0,33,900,10.848373841531254
33,91,0.0,33,910,10.84893944634979
33,92,0.0,33,920,10.847602184672523
33,93,0.0,33,930,10.84594078827409
33,94,0.0,33,940,10.835229301429045
33,95,0.0,33,950,10.823270569832657
33,96,0.0,33,960,10.777427101350915
33,97,0.0,33,970,10.722205897378092
33,98,0.0,33,980,10.689253251586255
33,99,0.0,33,990,10.623314721656975
33,100,0.0,33,1000,10.572387078290541
33,101,0.0,33,1010,10.519944385368794
33,102,0.0,33,1020,10.45791851846058
33,103,0.0,33,1030,10.386447247507485
33,104,0.0,33,1040,10.31472088764982
33,105,0.0,33,1050,10.232807937582006
33,106,0.0,33,1060,10.169366731437783
33,107,0.0,33,1070,10.1052766406335
33,108,0.0,33,1080,10.051543493213547
33,109,0.0,33,1090,9.998123789596594
33,110,0.0,33,1100,9.945053838105174
33,111,0.0,33,1110,9.891600436654578
33,112,0.0,33,1120,9.828543693165237
33,113,0.0,33,1130,9.765957189593507
33,114,0.0,33,1140,9.704070351587642
33,115,0.0,33,1150,9.631381812346687
33,116,0.0,33,1160,9.560848020409217
33,117,0.0,33,1170,9.490971478134066
33,118,0.0,33,1180,9.434254207848086
33,119,0.0,33,1190,9.37906056236633
34,0,0.0,34,0,1.5315256262593284
34,1,0.0,34,10,1.7258979751586803
34,2,0.0,34,20,1.941680501270342
34,3,0.0,34,30,2.1510484636409437
34,4,0.0,34,40,2.379100756292554
34,5,0.0,34,50,2.549935005584723
34,6,0.0,34,60,2.7160567209948305
34,7,0.0,34,70,2.851487730400915
34,8,0.0,34,80,2.9715638961358826
34,9,0.0,34,90,3.087819536347171
34,10,0.0,34,100,3.199796706729695
34,11,0.0,34,110,3.3314098424751326
34,12,0.0,34,120,3.4602290152937782
34,13,0.0,34,130,3.5863997433664925
34,14,0.0,34,140,3.728499751980915
34,15,0.0,34,150,3.8684632007501127
34,16,0.0,34,160,4.0063442477884195
34,17,0.0,34,170,4.121303399767006
34,18,0.0,34,180,4.234920354469873
34,19,0.0,34,190,4.347286916472432
34,20,0.0,34,200,4.472055079282118
34,21,0.0,34,210,4.5768338892739315
34,22,0.0,34,220,4.68844085545789
34,23,0.0,34,230,4.794277584224977
34,24,0.0,34,240,4.883329088139834
34,25,0.0,34,250,4.987469488647488
34,26,0.0,34,260,5.108346894693379
34,27,0.0,34,270,5.210321126577825
34,28,0.0,34,280,5.323720912811607
34,29,0.0,34,290,5.443469908497748
34,30,0.0,34,300,5.554178119184076
34,31,0.0,34,310,5.656944919623909
34,32,0.0,34,320,5.795679975046166
34,33,0.0,34,330,5.9099850394007385
34,34,0.0,34,340,6.0356287425804025
34,35,0.0,34,350,6.161692648260932
34,36,0.0,34,360,6.273060898065436
34,37,0.0,34,370,6.385607549536389
34,38,0.0,34,380,6.499459528464868
34,39,0.0,34,390,6.628589291825098
34,40,0.0,34,400,6.762561447410049
34,41,0.0,34,410,6.883743855112758
34,42,0.0,34,420,6.992720103554276
34,43,0.0,34,430,7.102004535736427
34,44,0.0,34,440,7.210160868783865
34,45,0.0,34,450,7.342799354469249
34,46,0.0,34,460,7.434520796260684
34,47,0.0,34,470,7.523713373711745
34,48,0.0,34,480,7.62366028709582
34,49,0.0,34,490,7.731489412986221
34,50,0.0,34,500,7.8380712642095105
34,51,0.0,34,510,7.989606647089194
34,52,0.0,34,520,8.138419146326303
34,53,0.0,34,530,8.270102713021153
34,54,0.0,34,540,8.3993737005205
34,55,0.0,34,550,8.526599536252439
34,56,0.0,34,560,8.652284710746258
34,57,0.0,34,570,8.763336502697005
34,58,0.0,34,580,8.884500982229785
34,59,0.0,34,590,9.00306798195751
34,60,0.0,34,600,9.118981659425828
34,61,0.0,34,610,9.220526141939036
34,62,0.0,34,620,9.320272353224675
34,63,0.0,34,630,9.415384594651085
34,64,0.0,34,640,9.498828246813806
34,65,0.0,34,650,9.5667968893599
34,66,0.0,34,660,9.646378155393982
34,67,0.0,34,670,9.719955701218277
34,68,0.0,34,680,9.802279033491487
34,69,0.0,34,690,9.860032841010277
34,70,0.0,34,700,9.926543124041348
34,71,0.0,34,710,9.99057996540139
34,72,0.0,34,720,10.052512238304013
34,73,0.0,34,730,10.11302556465015
34,74,0.0,34,740,10.172117789184103
34,75,0.0,34,750,10.230735043592007
34,76,0.0,34,760,10.287918775668091
34,77,0.0,34,770,10.343234682968388
34,78,0.0,34,780,10.397069011679328
34,79,0.0,34,790,10.448838022808205
34,80,0.0,34,800,10.498486119996945
34,81,0.0,34,810,10.54558965470749
34,82,0.0,34,820,10.5902816971378
34,83,0.0,34,830,10.631882881231808
34,84,0.0,34,840,10.670964166437692
34,85,0.0,34,850,10.707274393519624
34,86,0.0,34,860,10.741418031741322
34,87,0.0,34,870,10.773235679881612
34,88,0.0,34,880,10.802355284476182
34,89,0.0,34,890,10.813830166560473
34,90,0.0,34,900,10.814619739027435
34,91,0.0,34,910,10.813260798716488
34,92,0.0,34,920,10.810294410441756
34,93,0.0,34,930,10.805454280089334
34,94,0.0,34,940,10.79159122408839
34,95,0.0,34,950,10.776073079100835
34,96,0.0,34,960,10.72685326505976
34,97,0.0,34,970,10.645037898031914
34,98,0.0,34,980,10.585304549665532
34,99,0.0,34,990,10.494107339601234
34,100,0.0,34,1000,10.41633515885111
34,101,0.0,34,1010,10.337166926584995
34,102,0.0,34,1020,10.248675598734831
34,103,0.0,34,1030,10.150253481235108
34,104,0.0,34,1040,10.052030096041426
34,105,0.0,34,1050,9.943738346772193
34,106,0.0,34,1060,9.853028715751888
34,107,0.0,34,1070,9.761511753945346
34,108,0.0,34,1080,9.679549982515846
34,109,0.0,34,1090,9.626188245902231
34,110,0.0,34,1100,9.572986609738061
34,111,0.0,34,1110,9.51921348327398
34,112,0.0,34,1120,9.455793957127897
34,113,0.0,34,1130,9.392621716643024
34,114,0.0,34,1140,9.329909404369282
34,115,0.0,34,1150,9.25633476609745
34,116,0.0,34,1160,9.184621351144
34,117,0.0,34,1170,9.114544324865523
34,118,0.0,34,1180,9.057818388245162
34,119,0.0,34,1190,9.002382588929308
35,0,0.0,35,0,1.3717721628902384
35,1,0.0,35,10,1.5498235832940899
35,2,0.0,35,20,1.7509355427657984
35,3,0.0,35,30,1.947441388716641
35,4,0.0,35,40,2.1632425639780113
35,5,0.0,35,50,2.348506119918413
35,6,0.0,35,60,2.528938756932301
35,7,0.0,35,70,2.678223437471911
35,8,0.0,35,80,2.8127250896753524
35,9,0.0,35,90,2.9443854680892203
35,10,0.0,35,100,3.0727499239664304
35,11,0.0,35,110,3.2208194720311702
35,12,0.0,35,120,3.3648288523393126
35,13,0.0,35,130,3.505346649581045
35,14,0.0,35,140,3.6622317419548627
35,15,0.0,35,150,3.8174115063240768
35,16,0.0,35,160,3.9703484179361923
35,17,0.0,35,170,4.099866645759272
35,18,0.0,35,180,4.218780521272526
35,19,0.0,35,190,4.336412265098152
35,20,0.0,35,200,4.466060473255532
35,21,0.0,35,210,4.575681635816332
35,22,0.0,35,220,4.692250599063872
35,23,0.0,35,230,4.802155818521943
35,24,0.0,35,240,4.894768406899349
35,25,0.0,35,250,5.002768000914149
35,26,0.0,35,260,5.128335012789833
35,27,0.0,35,270,5.234964156855707
35,28,0.0,35,280,5.3529847858808255
35,29,0.0,35,290,5.476998043093453
35,30,0.0,35,300,5.592124714891998
35,31,0.0,35,310,5.699231172943664
35,32,0.0,35,320,5.842712360498309
